basket_id,open_time,symbol,direction,open_level,ema_fast,ema_trend,ema_sep,ema_sep_atr,ema_slope,atr,adx,grid_center,dist_ema_trend_atr,spread_points,hour,dow,roll_wr,roll_pf,roll_n,ema_slope_accel,adx_accel,atr_expansion_rate,consecutive_same_dir,dist_ema_abs,impulse_score,adx_x_atr_expand,slope_x_consec,impulse_x_dist,close_time,profit,exit_reason,hit_tp,hit_bsl,mae,mfe,bars_alive,max_depth,label_class,y_steamroller,y_fail
40,2018.02.08 17:42:05,EURUSD,SELL,1,1.22453,1.22538,-0.00085,-0.9881,-0.00009,0.00086,25.28,1.22453,0.0408,1,17,4,0.7949,1.5506,39,-0.00015,-2.88,-0.044444,8,0.0408,5.5102,0.0,12.0,0.2248,2018.02.09 16:17:59,10.00,BASKET_TP,1,0,-5.79,10.00,271,3,winner,0,0
41,2018.02.09 18:48:21,EURUSD,SELL,1,1.22187,1.22392,-0.00205,-3.3035,0.00004,0.00062,22.32,1.22185,-2.1550,1,18,5,0.8000,1.6002,40,0.00013,-2.96,-0.27907,9,2.155,6.3388,0.0,11.7,13.66,2018.02.12 20:19:25,-25.02,BASKET_SL,0,1,-25.02,3.13,306,5,steamroller_bsl,1,1
42,2018.02.12 22:03:00,EURUSD,BUY,1,1.22910,1.22800,0.00110,4.3034,-0.00000,0.00026,19.13,1.22907,2.7496,7,22,1,0.7805,1.4236,41,-4e-05,-3.19,-0.580645,1,2.7496,1.5874,0.0,0.4,4.3647,2018.02.13 08:32:42,10.19,BASKET_TP,1,0,-0.32,10.19,126,2,winner,0,0
43,2018.02.13 09:56:05,EURUSD,BUY,1,1.23207,1.23107,0.00100,1.7461,-0.00005,0.00057,14.89,1.23218,0.7129,1,9,2,0.7857,1.4686,42,-5e-05,-4.24,1.192308,2,0.7129,13.6013,0.0,1.0,9.6964,2018.02.14 16:00:43,10.01,BASKET_TP,1,0,-3.91,10.01,361,1,winner,0,0
44,2018.02.15 00:14:42,EURUSD,BUY,1,1.24588,1.24329,0.00259,6.9410,0.00002,0.00037,26.46,1.24593,6.0871,1,0,4,0.7907,1.5127,43,7e-05,11.57,-0.350877,3,6.0871,26.8618,0.0,2.1,163.5103,2018.02.15 07:20:29,10.02,BASKET_TP,1,0,-1.38,10.02,86,3,winner,0,0
45,2018.02.15 09:57:37,EURUSD,BUY,1,1.24903,1.24737,0.00165,2.7193,-0.00001,0.00061,16.63,1.24909,1.7831,1,9,4,0.7955,1.5569,44,-3e-05,-9.83,0.648649,4,1.7831,9.2323,0.0,1.2,16.462,2018.02.15 15:01:28,10.00,BASKET_TP,1,0,-5.72,10.00,61,4,winner,0,0
46,2018.02.15 15:18:02,EURUSD,BUY,1,1.24832,1.24786,0.00046,0.5523,-0.00001,0.00083,19.68,1.24842,-0.3288,1,15,4,0.8000,1.6010,45,0.0,3.05,0.360656,5,0.3288,12.2888,1.1,0.0,4.0405,2018.02.15 19:34:33,10.02,BASKET_TP,1,0,-3.21,10.02,51,3,winner,0,0
47,2018.02.15 22:35:30,EURUSD,BUY,1,1.25020,1.24930,0.00090,3.4598,-0.00001,0.00026,18.29,1.25024,2.5916,1,22,4,0.8043,1.6452,46,0.0,-1.39,-0.686747,6,2.5916,3.6479,0.0,0.0,9.4539,2018.02.16 04:14:40,10.07,BASKET_TP,1,0,-0.39,10.07,67,2,winner,0,0
48,2018.02.16 06:36:39,EURUSD,BUY,1,1.25452,1.25278,0.00174,4.9781,-0.00001,0.00035,23.31,1.25452,3.8805,1,6,5,0.8085,1.6896,47,0.0,5.02,0.346154,7,3.8805,17.9717,1.737692,0.0,69.739,2018.02.16 10:58:40,-25.03,BASKET_SL,0,1,-25.03,3.37,52,5,steamroller_bsl,1,1
49,2018.02.16 15:30:40,EURUSD,SELL,1,1.24469,1.24797,-0.00328,-4.3119,0.00001,0.00076,22.27,1.24461,-3.3491,1,15,5,0.7917,1.5216,48,2e-05,-1.04,1.171429,1,3.3491,13.2516,0.0,0.2,44.3808,2018.02.20 08:05:05,10.04,BASKET_TP,1,0,-0.59,10.04,487,1,winner,0,0
50,2018.02.20 11:56:59,EURUSD,SELL,1,1.23407,1.23611,-0.00203,-4.1084,0.00002,0.00049,17.38,1.23414,-2.9235,1,11,2,0.7959,1.5615,49,1e-05,-4.89,-0.355263,2,2.9235,1.8309,0.0,0.2,5.3526,2018.02.20 16:18:40,10.02,BASKET_TP,1,0,-3.09,10.02,52,4,winner,0,0
51,2018.02.20 16:35:31,EURUSD,SELL,1,1.23421,1.23495,-0.00074,-1.2729,0.00003,0.00058,23.79,1.23414,-0.5218,1,16,2,0.8000,1.6013,50,1e-05,6.41,0.183673,3,0.5218,16.3872,1.177347,0.3,8.5508,2018.02.21 04:52:41,10.04,BASKET_TP,1,0,-1.87,10.04,147,3,winner,0,0
52,2018.02.21 06:11:30,EURUSD,SELL,1,1.23249,1.23321,-0.00072,-2.2340,0.00001,0.00032,24.49,1.23244,-1.2862,1,6,3,0.8000,1.6012,50,-2e-05,0.7,-0.448276,4,1.2862,3.9215,0.0,0.8,5.0439,2018.02.21 08:00:41,10.19,BASKET_TP,1,0,-2.61,10.19,22,4,winner,0,0
53,2018.02.21 09:53:39,EURUSD,SELL,1,1.23208,1.23261,-0.00053,-0.9176,0.00004,0.00057,12.91,1.23209,0.3327,1,9,3,0.8200,1.8251,50,3e-05,-11.58,0.78125,5,0.3327,10.6957,0.0,1.5,3.5585,2018.02.21 20:11:42,10.08,BASKET_TP,1,0,-5.68,10.08,124,2,winner,0,0
54,2018.02.21 23:42:27,EURUSD,SELL,1,1.22814,1.22996,-0.00182,-8.6125,-0.00001,0.00021,28.15,1.22816,-7.5252,1,23,3,0.8200,1.8250,50,-5e-05,15.24,-0.631579,6,7.5252,35.8613,0.0,3.0,269.8635,2018.02.22 15:25:05,-25.03,BASKET_SL,0,1,-25.03,6.40,189,4,steamroller_bsl,1,1
55,2018.02.22 18:55:12,EURUSD,BUY,1,1.23299,1.23159,0.00139,3.0155,-0.00004,0.00046,28.47,1.23298,2.0062,1,18,4,0.8000,1.6028,50,-3e-05,0.32,1.190476,1,2.0062,13.8463,0.380952,0.3,27.7785,2018.02.26 09:33:17,10.49,BASKET_TP,1,0,-17.71,10.49,463,5,winner,0,0
56,2018.02.26 11:30:59,EURUSD,BUY,1,1.23418,1.23278,0.00141,2.8789,-0.00004,0.00049,29.81,1.23426,2.0092,1,11,1,0.8000,1.6048,50,0.0,1.34,0.065217,2,2.0092,4.8345,0.087391,0.0,9.7134,2018.02.26 15:57:43,-25.05,BASKET_SL,0,1,-25.05,0.80,53,5,steamroller_bsl,1,1
57,2018.02.26 16:11:41,EURUSD,SELL,1,1.22978,1.23149,-0.00171,-2.1264,0.00003,0.00081,29.13,1.22968,-1.1563,1,16,1,0.7800,1.4230,50,7e-05,-0.68,0.653061,1,1.1563,8.0197,0.0,0.7,9.2732,2018.02.27 13:32:32,10.67,BASKET_TP,1,0,-7.36,10.67,256,4,winner,0,0
58,2018.02.27 17:50:15,EURUSD,SELL,1,1.22403,1.22775,-0.00371,-6.5149,0.00005,0.00057,25.09,1.22396,-5.6413,1,17,2,0.8000,1.6100,50,2e-05,-4.04,-0.296296,2,5.6413,2.6103,0.0,0.4,14.7256,2018.02.28 15:11:32,10.07,BASKET_TP,1,0,-1.35,10.07,256,2,winner,0,0
59,2018.02.28 16:27:42,EURUSD,SELL,1,1.22025,1.22135,-0.00110,-1.5150,0.00003,0.00072,21.61,1.22015,-0.5677,1,16,3,0.8000,1.6101,50,-2e-05,-3.48,0.263158,3,0.5677,4.4735,0.0,0.6,2.5396,2018.03.01 13:02:42,10.02,BASKET_TP,1,0,-1.86,10.02,247,2,winner,0,0
60,2018.03.01 13:45:05,EURUSD,SELL,1,1.21758,1.21857,-0.00099,-1.8532,0.00004,0.00054,23.81,1.21753,-0.8933,1,13,4,0.8000,1.6095,50,1e-05,2.2,-0.25,4,0.8933,6.7233,0.0,0.4,6.0059,2018.03.01 19:49:35,-25.20,BASKET_SL,0,1,-25.20,9.85,72,5,steamroller_bsl,1,1
61,2018.03.02 00:02:16,EURUSD,BUY,1,1.22691,1.22422,0.00269,11.4705,0.00002,0.00023,15.47,1.22691,10.5071,1,0,5,0.7800,1.4264,50,-2e-05,-8.34,-0.574074,1,10.5071,3.3268,0.0,0.2,34.9548,2018.03.02 10:25:32,10.13,BASKET_TP,1,0,-5.57,10.13,125,5,winner,0,0
62,2018.03.02 13:27:15,EURUSD,BUY,1,1.23111,1.22904,0.00207,3.9978,-0.00003,0.00052,20.30,1.23115,3.0275,1,13,5,0.7800,1.4263,50,-5e-05,4.83,1.26087,2,3.0275,24.5256,6.09,1.0,74.2512,2018.03.02 20:55:31,10.08,BASKET_TP,1,0,-2.19,10.08,90,3,winner,0,0
63,2018.03.05 02:02:34,EURUSD,BUY,1,1.23311,1.23263,0.00048,1.4978,-0.00001,0.00032,20.68,1.23311,0.2005,1,2,1,0.7800,1.4263,50,2e-05,0.38,-0.384615,3,0.2005,2.5101,0.0,0.6,0.5033,2018.03.05 16:23:42,10.01,BASKET_TP,1,0,-17.39,10.01,172,5,winner,0,0
64,2018.03.05 17:09:41,EURUSD,BUY,1,1.23291,1.23171,0.00119,2.0625,-0.00002,0.00058,22.75,1.23296,0.9785,1,17,1,0.7800,1.4260,50,-1e-05,2.07,0.8125,4,0.9785,14.6096,1.681875,0.4,14.2955,2018.03.06 22:49:42,10.06,BASKET_TP,1,0,-0.12,10.06,356,1,winner,0,0
65,2018.03.07 00:54:39,EURUSD,BUY,1,1.24179,1.24083,0.00096,2.1115,0.00000,0.00045,14.08,1.24181,1.1408,1,0,3,0.7800,1.4262,50,2e-05,-8.67,-0.224138,5,1.1408,2.9852,0.0,1.0,3.4055,2018.03.07 10:33:37,10.00,BASKET_TP,1,0,-1.49,10.00,116,3,winner,0,0
66,2018.03.07 13:35:21,EURUSD,SELL,1,1.24143,1.24179,-0.00036,-0.6191,0.00003,0.00058,21.24,1.24133,0.1428,1,13,3,0.8000,1.6079,50,3e-05,7.16,0.288889,1,0.1428,18.0446,2.068444,0.3,2.5768,2018.03.08 11:26:21,10.00,BASKET_TP,1,0,-0.68,10.00,262,2,winner,0,0
67,2018.03.08 12:45:21,EURUSD,SELL,1,1.23784,1.23898,-0.00115,-2.2704,-0.00002,0.00050,22.63,1.23783,-1.2174,1,12,4,0.8000,1.6077,50,-5e-05,1.39,-0.137931,2,1.2174,4.5844,0.0,1.0,5.581,2018.03.08 13:36:40,-25.01,BASKET_SL,0,1,-25.01,0.01,10,5,steamroller_bsl,1,1
68,2018.03.08 13:48:31,EURUSD,BUY,1,1.24110,1.23975,0.00135,0.9474,0.00007,0.00143,24.66,1.24119,0.0681,1,13,4,0.8000,1.6077,50,9e-05,2.03,1.86,1,0.0681,24.077,3.7758,0.9,1.6396,2018.03.08 19:26:31,-25.14,BASKET_SL,0,1,-25.14,3.64,68,3,steamroller_bsl,1,1
69,2018.03.08 21:01:37,EURUSD,SELL,1,1.23091,1.23326,-0.00235,-5.3680,0.00005,0.00044,21.74,1.23086,-4.2677,1,21,4,0.7800,1.4253,50,-2e-05,-2.92,-0.692308,1,4.2677,1.7669,0.0,0.2,7.5407,2018.03.13 12:43:16,-25.08,BASKET_SL,0,1,-25.08,8.86,764,5,steamroller_bsl,1,1
70,2018.03.13 14:16:42,EURUSD,BUY,1,1.23651,1.23452,0.00199,2.4546,-0.00003,0.00081,26.77,1.23662,1.5635,1,14,2,0.7600,1.2735,50,-8e-05,5.03,0.840909,1,1.5635,20.16,4.229773,0.8,31.5201,2018.03.13 15:22:56,10.00,BASKET_TP,1,0,-3.17,10.00,13,3,winner,0,0
71,2018.03.13 17:47:38,EURUSD,BUY,1,1.23971,1.23717,0.00254,6.1066,-0.00001,0.00042,23.65,1.23971,5.1027,1,17,2,0.7600,1.2735,50,2e-05,-3.12,-0.481481,2,5.1027,2.4757,0.0,0.4,12.6326,2018.03.15 13:42:31,-25.03,BASKET_SL,0,1,-25.03,7.08,527,5,steamroller_bsl,1,1
72,2018.03.15 14:38:42,EURUSD,SELL,1,1.23361,1.23525,-0.00164,-2.4142,0.00003,0.00068,21.63,1.23366,-1.4337,1,14,4,0.7400,1.1452,50,4e-05,-2.02,0.619048,1,1.4337,7.4489,0.0,0.4,10.6795,2018.03.20 20:10:40,10.00,BASKET_TP,1,0,-1.61,10.00,919,1,winner,0,0
73,2018.03.20 22:21:34,EURUSD,SELL,1,1.22441,1.22591,-0.00150,-10.2774,0.00001,0.00015,17.88,1.22440,-9.4743,4,22,2,0.7400,1.1451,50,-2e-05,-3.75,-0.779412,2,9.4743,3.5686,0.0,0.4,33.8098,2018.03.21 18:00:31,-25.03,BASKET_SL,0,1,-25.03,0.78,236,5,steamroller_bsl,1,1
74,2018.03.22 02:26:05,EURUSD,BUY,1,1.23629,1.23420,0.00210,7.5791,0.00001,0.00028,29.53,1.23629,6.5571,1,2,4,0.7200,1.0348,50,0.0,11.65,0.866667,1,6.5571,34.1059,10.096667,0.0,223.6361,2018.03.22 07:21:39,10.09,BASKET_TP,1,0,-6.51,10.09,59,5,winner,0,0
